400;0.16849848427879277;140
416;0.1693167994568004;148
432;0.16656647360146934;133
448;0.1715664226617386;166
464;0.17518250049643255;100
480;0.16899995661493558;144
496;0.17030434814555134;183
512;0.17109335635728504;167
528;0.16974883822362816;181
544;0.170199906099495;228
560;0.1746486733060571;149
576;0.16768361948319335;199
592;0.1641909385795024;155
608;0.1689340266570523;182
624;0.1653371388787654;221
640;0.16661636553593537;232
656;0.16850988753695986;228
672;0.17487973117116673;187
688;0.17486896855914177;175
704;0.17301713443217587;246
720;0.1632730669494885;227
736;0.17358585016347874;220
752;0.16847877085801974;205
768;0.16819588461918616;211
784;0.17537537288309923;179
