1600;0.1758261820421883;230
1616;0.17648380535158945;249
1632;0.17728719199771312;248
1648;0.17457571472991165;243
1664;0.17811557247270993;241
1680;0.1770502791475894;247
1696;0.17593665152639892;241
1712;0.17274163740487833;247
1728;0.17516584213989883;233
1744;0.1769400546948115;249
1760;0.1733652150156486;238
1776;0.1767980038230099;248
1792;0.17712099884279925;238
1808;0.17617356173731202;245
1824;0.1756740144829252;230
1840;0.1764180534218081;247
1856;0.17634643082001908;245
1872;0.17698012714955344;247
1888;0.17570729430635176;240
1904;0.17658630106876144;233
1920;0.17622336433894598;242
1936;0.17538416578401975;244
1952;0.17547564549529138;211
1968;0.17756250549608202;242
1984;0.17715736894465203;236
2000;0.17851968865786025;248
2016;0.17855435609817505;243
2032;0.17537380754947662;249
2048;0.17654447257518768;248
