5;0.65;103;14;1858;83
6;0.506;97;29;2448;97
7;0.365;101;20;2459;94
8;0.308;99;13;2193;89
9;0.818;100;25;1582;70
10;0.844;85;10;2441;78
11;0.345;107;37;1524;71
12;0.884;82;25;1686;80
13;0.605;92;34;1538;78
14;0.361;92;40;2442;98
15;0.881;109;10;1715;81
1;0.661;103;11;2465;90
2;0.92;100;26;2071;80
3;0.502;94;11;2034;82
4;0.761;97;24;1786;89
5;0.95;94;14;1883;76
6;0.671;92;16;2137;94
7;0.903;110;36;1748;87
8;0.649;96;16;2103;83
9;0.939;83;12;1520;87
10;0.44;88;24;2428;86
11;0.342;92;15;1730;99
12;0.494;84;40;1524;88
13;0.309;106;34;2443;86
14;0.51;88;13;1660;74
15;0.427;92;30;1952;86
1;0.72;85;33;2327;78
2;0.838;90;19;1526;71
3;0.521;101;24;2264;82
4;0.418;81;18;2347;77
5;0.307;107;25;2473;84
6;0.522;80;17;1792;72
7;0.533;101;38;2469;93
8;0.741;88;35;2197;85
9;0.44;93;12;2330;85
10;0.364;104;27;1934;89
11;0.427;106;29;1906;92
12;0.553;107;33;1984;90
13;0.624;106;26;1834;89
14;0.514;81;21;2240;79
15;0.644;92;10;1760;77
1;0.818;97;34;1938;92
2;0.377;87;33;2248;88
3;0.381;81;13;2424;75
4;0.854;92;23;1718;80
5;0.382;87;32;1797;85
6;0.94;84;29;2032;77
7;0.699;93;20;1528;96
8;0.474;80;37;1938;98
9;0.333;94;10;2408;74
10;0.512;89;11;1754;79
11;0.526;98;13;1794;78
12;0.804;100;35;2184;82
13;0.735;109;16;1925;83
14;0.9;84;31;1591;97
15;0.938;87;21;2154;87
1;0.636;97;19;2367;99
2;0.775;100;27;1859;85
3;0.957;103;36;2497;72
4;0.319;81;15;2201;85
5;0.849;96;34;1781;71
6;0.311;94;35;1877;82
7;0.515;90;14;2287;72
8;0.542;99;18;1605;88
9;0.978;103;23;2225;80
10;0.788;101;10;1870;78
11;0.468;105;23;2276;74
12;0.753;100;16;2125;76
13;0.345;89;25;1996;77
14;0.624;90;20;2361;98
15;0.602;100;19;1943;89
1;0.53;98;12;1809;98
2;0.808;108;15;2304;85
3;0.909;106;24;2167;98
4;0.822;100;16;1990;92
5;0.872;101;16;1968;99
6;0.599;109;27;2262;74
7;0.309;101;21;1606;72
8;0.957;102;31;2259;70
9;0.382;110;13;1957;78
10;0.419;107;19;1604;85
11;0.971;84;15;1729;84
12;0.402;96;38;1881;71
13;0.335;107;27;1682;93
14;0.732;89;12;1559;92
15;0.577;99;10;2483;81
1;0.545;80;26;2377;87
2;0.434;98;30;2056;96
3;0.443;82;34;1582;89
4;0.68;87;16;1848;91
5;0.76;89;28;2104;75
6;0.379;94;27;2450;90
7;0.9;105;21;2047;86
8;0.422;80;20;1779;92
9;0.634;89;19;1809;87
10;0.543;94;14;1705;92
11;0.939;106;26;1837;79
12;0.686;86;11;1776;90
13;0.579;93;25;1662;75
14;0.534;96;26;2447;86
15;0.51;94;12;2120;70
1;0.789;88;39;2262;76
2;0.968;105;37;2120;75
3;0.956;104;15;1719;98
4;0.692;94;27;2313;75
5;0.325;105;28;1693;87
6;0.622;93;28;2265;76
7;0.304;93;35;2302;81
8;0.957;96;38;2267;79
9;0.69;89;24;2413;91
10;0.811;102;12;2301;80
11;0.323;107;15;1976;75
12;0.405;93;14;2398;98
13;0.921;105;33;2001;96
14;0.65;85;18;1770;98
15;0.953;81;19;1882;87
1;0.333;83;31;1520;97
2;0.778;107;16;1602;86
3;0.914;99;28;1909;73
4;0.751;108;19;2233;76
5;0.577;108;20;2239;92
6;0.572;81;10;1812;90
7;0.42;81;13;2197;81
8;0.639;101;33;1974;83
9;0.863;88;38;1572;76
10;0.831;93;26;1773;85
11;0.916;81;23;2151;94
12;0.403;90;15;1713;73
13;0.7;102;27;2315;86
14;0.306;80;11;2250;93
15;0.33;87;16;1939;89
1;0.419;95;18;1726;77
2;0.52;102;20;2202;72
3;0.961;108;28;2334;84
4;0.958;107;16;1772;99
5;0.562;98;38;1945;88
6;0.417;110;33;2102;94
7;0.678;107;30;2130;93
8;0.637;106;17;1663;98
9;0.543;81;29;1738;73
10;0.666;104;25;1685;88
11;0.633;97;12;1669;73
12;0.897;103;32;1694;84
13;0.957;97;31;2343;92
14;0.596;104;28;2198;97
15;0.796;80;14;2215;86
1;0.767;105;39;2176;85
2;0.996;93;29;2117;77
3;0.944;92;33;1784;84
4;0.869;92;26;1910;97
5;0.547;107;32;1982;94
6;0.336;81;24;1723;98
7;0.488;107;34;2209;91
8;0.812;105;21;2183;94
9;0.429;104;27;2422;79
10;0.533;98;21;1761;76
11;0.363;96;34;1635;83
12;0.957;106;39;2491;98
13;0.587;100;34;2326;87
14;0.841;110;33;2237;82
15;0.604;101;14;1559;87
1;0.988;104;11;2118;94
2;0.566;103;37;2189;89
3;0.902;95;20;2188;77
4;0.802;106;34;1734;96
5;0.453;98;10;1568;81
6;0.812;90;36;2048;73
7;0.923;95;13;2122;97
8;0.583;95;31;2424;99
9;0.542;87;36;2217;89
10;0.711;99;15;2485;98
11;0.763;98;21;2494;70
12;0.525;110;23;2018;83
13;0.548;100;19;1564;91
14;0.402;102;14;1522;94
15;0.61;94;29;1877;90
1;0.931;82;18;1586;76
2;0.664;83;10;1743;77
3;0.374;106;34;2222;73
4;0.636;108;25;2229;96
5;0.383;94;28;2487;75
6;0.992;93;24;1877;86
7;0.929;86;18;2177;73
8;0.379;88;40;2072;99
9;0.77;98;15;2007;94
10;0.895;90;29;1509;96
11;0.88;101;15;2429;91
12;0.711;98;20;2348;83
13;0.847;93;24;2049;74
14;0.421;110;37;1718;82
15;0.313;80;11;1615;97
1;0.92;109;38;2386;92
2;0.741;103;39;2201;81
3;0.999;82;17;1866;71
4;0.729;108;34;2266;88
5;0.694;87;19;1602;81
6;0.968;104;24;1679;86
7;0.359;93;29;1771;94
8;0.663;95;32;2326;95
9;0.421;102;20;2410;83
10;0.506;93;22;2038;75
11;0.45;102;38;2279;94
12;0.843;102;13;1897;79
13;0.74;94;14;1600;86
14;0.741;87;21;2037;95
15;0.737;109;17;2286;73
1;0.712;90;24;1519;76
2;0.511;108;18;1803;88
3;0.61;96;12;1525;80
4;0.932;84;38;2449;89
5;0.474;96;32;1706;72
6;0.551;82;40;1681;83
7;0.806;87;29;2107;99
8;0.942;84;32;2085;93
9;0.522;90;38;2283;98
10;0.325;82;18;2368;73
11;0.953;84;21;2420;94
12;0.99;84;37;1584;84
13;0.588;103;25;2397;78
14;0.687;85;31;2122;92
15;0.659;103;12;2031;73
1;0.714;101;33;2488;83
2;0.964;110;20;1745;97
3;0.936;84;12;2354;74
4;0.735;99;36;1714;88
5;0.338;93;21;2099;95
6;0.971;97;14;2152;93
7;0.313;90;36;1631;89
8;0.645;103;33;2449;94
9;0.762;89;25;1587;84
10;0.924;110;28;1981;93
11;0.53;97;16;2259;98
12;0.906;82;17;2338;70
13;0.484;110;29;1859;82
14;0.984;102;24;2110;91
15;0.667;90;21;1920;92
1;0.33;108;21;2450;93
2;0.469;110;35;2260;82
3;0.744;109;14;1607;77
4;0.443;101;10;1693;98
5;0.855;98;23;1631;75
6;0.792;85;33;1823;73
7;0.767;90;36;1916;93
8;0.336;96;20;2165;85
9;0.383;85;30;2363;94
10;0.988;82;29;2341;97
11;0.41;108;33;2210;71
12;0.913;110;19;2367;82
13;0.894;92;23;2463;93
14;0.79;86;38;2439;86
15;0.349;93;36;1789;82
1;0.391;91;11;1855;98
2;0.841;85;30;2385;74
3;0.553;85;25;1667;72
4;0.549;99;32;2302;99
5;0.615;92;14;1841;99
6;0.367;80;31;1938;78
7;0.339;87;31;2477;78
8;0.969;110;25;2068;81
9;0.987;94;39;1633;82
10;0.823;94;20;1579;93
11;0.979;89;37;2081;81
12;0.441;91;25;1535;95
13;0.897;101;13;2219;77
14;0.334;104;33;1713;97
15;0.641;93;40;1794;79
1;0.785;102;23;2233;87
2;0.861;88;39;1548;88
3;0.673;83;26;1970;70
4;0.494;87;25;2135;78
5;0.938;91;33;2271;92
6;0.89;81;32;2142;95
7;0.719;93;21;2175;94
8;0.543;80;24;2193;84
9;0.627;104;25;2313;79
10;0.974;87;39;2323;83
11;0.553;100;29;2201;91
12;0.793;102;31;1969;78
13;0.839;100;11;1817;91
14;0.893;83;15;2065;84
15;0.324;96;26;2180;77
1;0.883;104;26;1757;92
2;0.947;105;28;2426;85
3;0.917;98;11;2073;80
4;0.918;106;37;2031;86
5;0.457;88;28;2351;93
6;0.67;90;26;2107;83
7;0.53;82;37;1671;77
8;0.512;94;12;2278;96
9;0.437;87;28;2252;88
10;0.902;110;14;2375;76
11;0.573;99;18;1533;78
12;0.556;91;23;2324;87
13;0.494;97;14;2410;95
14;0.767;103;35;2449;97
15;0.72;82;19;1756;93
1;0.57;99;12;1654;74
2;0.434;107;37;1773;82
3;0.335;104;20;2400;84
4;0.793;83;24;1799;92
5;0.953;95;23;1543;99
6;0.368;108;25;1599;95
7;0.621;94;12;1706;71
8;0.932;95;16;1720;76
9;0.364;95;21;2279;73
10;0.852;82;11;1927;97
11;0.751;91;21;1916;81
12;0.5;109;19;1907;97
13;0.366;101;28;1584;81
14;0.768;84;17;2230;92
15;0.905;105;30;1620;81
1;0.496;82;10;1780;86
2;0.545;110;36;2130;90
3;0.783;104;33;2161;81
4;0.998;82;10;1558;94
5;0.579;108;16;2293;97
6;0.928;102;18;1862;80
7;0.644;87;29;1647;95
8;0.865;104;15;2338;78
9;0.306;108;40;1836;97
10;0.536;85;40;2212;71
11;0.635;91;35;1750;93
12;0.86;93;11;2462;90
13;0.667;94;18;1956;92
14;0.405;84;30;1894;75
15;0.964;92;19;1962;99
1;0.351;97;13;1639;74
2;0.67;93;25;1790;95
3;0.939;100;35;2196;89
4;0.707;80;21;1600;93
5;0.711;83;36;2235;78
6;0.423;102;25;2462;88
7;0.795;94;31;2282;79
8;0.733;98;39;1897;80
9;0.315;81;39;1980;76
10;0.392;81;29;2383;99
11;0.765;102;18;1561;98
12;0.658;96;12;2182;88
13;0.352;95;31;2401;87
14;0.401;102;16;2285;89
15;0.9;100;15;1772;91
1;0.955;103;39;2310;83
2;0.4;95;25;2152;82
3;0.642;97;33;2090;85
4;0.804;109;13;1922;71
5;0.621;89;19;2278;85
6;0.855;88;13;2274;73
7;0.874;84;33;1771;74
8;0.919;81;39;1839;74
9;0.355;105;15;2175;96
10;0.652;106;11;2097;87
11;0.973;90;15;1930;86
12;0.781;86;28;2350;75
13;0.949;108;37;2376;97
14;0.573;88;30;2418;85
15;0.443;90;30;2022;94
1;0.806;103;37;2036;77
2;0.84;100;33;1588;93
3;0.841;95;12;1706;76
4;0.712;93;36;1781;87
5;0.915;97;32;2455;83
6;0.759;99;28;2478;74
7;0.662;95;30;1595;84
8;0.603;81;29;1766;94
9;0.472;92;20;1738;89
10;0.891;83;33;1534;76
11;0.615;102;11;1944;76
12;0.508;88;29;2237;87
13;0.389;85;36;2488;92
14;0.557;95;15;1792;93
15;0.998;82;10;2037;95
1;0.551;82;35;2111;93
2;0.736;82;11;1825;71
3;0.561;89;32;2038;94
4;0.896;98;14;2167;70
5;0.483;110;40;2047;82
6;0.419;94;30;2112;88
7;0.631;80;27;1926;87
8;0.376;107;21;1787;80
9;0.593;103;13;1601;97
10;0.773;105;39;1969;87
11;0.706;80;12;2362;93
12;0.725;92;12;2092;96
13;0.383;105;16;2218;74
14;0.725;93;31;2177;71
15;0.79;89;38;2045;79
1;0.962;84;16;2373;72
2;0.699;101;38;2143;73
3;0.736;109;26;1786;91
4;0.335;96;18;1637;91
5;0.791;88;17;1665;95
6;0.459;93;30;2477;84
7;0.986;104;29;2295;71
8;0.656;96;19;2236;86
9;0.618;110;17;2250;73
10;0.316;99;27;2312;80
11;0.614;84;35;2268;88
12;0.969;93;10;1968;73
13;0.766;92;28;1940;74
14;0.829;110;19;1635;99
15;0.781;86;12;2390;85
1;0.753;95;31;2303;91
2;0.758;101;38;2385;99
3;0.627;89;40;2479;85
4;0.967;87;10;1974;98
5;0.74;93;34;1790;81
6;0.504;98;10;1557;70
7;0.65;99;17;1666;83
8;0.644;90;39;2011;87
9;0.571;97;38;2226;92
10;0.308;92;39;1997;96
11;0.911;80;29;1608;72
12;0.573;89;30;2110;96
13;0.853;84;26;2332;98
14;0.366;103;31;1924;78
15;0.723;107;21;2142;71
1;0.783;81;40;1697;81
2;0.894;90;27;2023;95
3;0.731;110;11;1993;95
4;0.824;102;27;2356;94
5;0.709;88;22;2261;88
6;0.632;98;39;1974;95
7;0.508;103;28;1658;74
8;0.748;86;24;2110;89
9;0.785;98;22;1984;75
10;0.468;100;34;1648;97
11;0.958;98;31;1924;90
12;0.445;99;34;1628;78
13;0.761;109;10;1965;94
14;0.446;107;37;2090;87
15;0.805;85;13;1864;97
1;0.768;90;23;2266;82
2;0.455;96;26;2248;86
3;0.336;90;24;2149;99
4;0.349;103;24;1506;87
5;0.403;110;16;1911;98
6;0.566;83;12;1521;71
7;0.738;103;16;1975;70
8;0.549;87;25;1514;86
9;0.964;103;39;1978;79
10;0.441;107;36;2249;81
11;0.373;104;15;1824;93
12;0.447;97;29;2029;72
13;0.846;102;10;2415;98
14;0.875;91;36;2049;83
15;0.619;105;32;1806;96
1;0.948;85;28;2497;85
2;0.45;84;13;2225;83
3;0.378;86;21;1781;74
4;0.517;106;12;1522;73
5;0.705;110;20;1788;91
6;0.953;109;27;1600;93
7;0.565;84;37;1554;81
8;0.621;105;18;1980;82
9;0.716;94;17;2390;99
10;0.781;106;10;1851;85
11;0.501;91;27;1571;95
12;0.382;102;32;2401;79
13;0.65;104;10;2196;94
14;0.479;107;32;2214;85
15;0.62;91;23;1721;99
1;0.769;103;38;1910;73
2;0.964;86;26;1720;92
3;0.393;101;28;1823;99
4;0.856;85;17;2408;95
5;0.75;100;21;1619;93
6;0.944;80;29;1944;75
7;0.413;108;40;2146;85
8;0.759;107;18;2097;83
9;0.794;98;38;2137;88
10;0.959;98;27;1794;84
11;0.733;93;16;2459;97
12;0.3;100;14;1720;79
13;0.38;89;36;1641;86
14;0.932;93;37;2305;86
15;0.321;101;20;2342;75
1;0.614;100;30;1900;92
2;0.415;101;23;1880;77
3;0.979;107;10;2241;73
4;0.715;97;37;1509;80
5;0.752;100;20;2063;96
6;0.76;91;16;1672;84
7;0.972;91;32;2142;89
8;0.401;85;17;1798;85
9;0.7;108;10;1923;78
10;0.815;87;40;2452;83
11;0.303;96;23;1920;76
12;0.979;83;39;2145;74
13;0.74;105;28;1927;98
14;0.401;91;30;2152;86
15;0.814;104;16;2458;78
1;0.538;92;25;2380;70
2;0.533;110;11;1744;95
3;0.347;100;35;2075;81
4;0.612;105;16;1952;73
5;0.962;102;18;2209;79
6;0.564;80;31;2016;96
7;0.472;81;33;1793;74
8;0.817;80;10;1917;86
9;0.9;92;19;2341;99
10;0.915;99;39;2423;72
11;0.554;90;34;1570;93
12;0.503;95;30;2056;93
13;0.843;84;14;1601;78
14;0.942;84;17;1868;72
15;0.945;106;16;1511;74
1;0.919;86;22;1891;91
2;0.597;93;34;2213;91
3;0.987;97;19;2062;81
4;0.653;90;21;1873;91
5;0.947;88;22;2242;88
6;0.527;105;10;1909;81
7;0.533;103;35;1823;75
8;0.462;90;13;1943;81
9;0.517;81;12;1655;87
10;0.758;104;40;1583;87
11;0.431;81;15;2451;96
12;0.764;103;27;1942;77
13;0.92;88;22;1652;93
14;0.667;87;30;2156;85
15;0.762;93;25;2294;80
1;0.302;100;36;2338;88
2;0.627;80;18;2321;83
3;0.65;89;15;2070;88
4;0.378;95;31;1814;95
5;0.489;98;11;1502;95
6;0.661;91;33;2172;76
7;0.883;106;18;2437;85
8;0.758;88;25;2291;80
9;0.479;80;22;2042;95
10;0.892;82;20;1639;94
11;0.607;84;17;1785;72
12;0.904;104;31;1671;73
13;0.35;85;11;1950;81
14;0.913;88;23;2408;88
15;0.315;94;37;1901;71
1;0.421;105;28;2120;76
2;0.81;82;30;1840;77
3;0.664;104;38;2120;80
4;0.436;81;32;2169;99
5;0.526;90;38;1986;92
6;0.335;87;31;1965;93
7;0.531;103;31;1971;99
8;0.543;99;10;1846;89
9;0.639;107;18;2481;84
10;0.78;92;23;2192;78
11;0.395;90;15;2385;87
12;0.659;98;31;2318;84
13;0.882;86;10;1940;95
14;0.354;86;12;1679;80
15;0.783;80;16;1653;70
1;0.894;90;18;1533;82
2;0.784;110;14;2177;85
3;0.726;90;11;1921;96
4;0.796;92;24;2389;73
5;0.399;81;16;2343;84
6;0.632;93;30;1769;71
7;0.621;89;12;1536;75
8;0.595;110;30;1989;90
9;0.761;110;30;2162;73
10;0.985;109;34;1867;97
11;0.767;102;33;1962;84
12;0.335;89;20;1775;76
13;0.586;84;16;2134;93
14;0.46;105;15;1914;99
15;0.889;97;15;1904;89
1;0.558;97;13;1768;97
2;0.649;109;29;2046;94
3;0.408;92;22;1861;83
4;0.641;108;12;2012;70
5;0.934;107;10;1539;74
6;0.466;105;29;2050;99
7;0.873;100;17;2392;87
8;0.384;106;40;1666;85
9;0.451;91;34;1902;92
10;0.465;89;34;2403;80
11;0.532;98;15;1679;70
12;0.653;94;39;2386;91
13;0.52;88;16;2083;78
14;0.538;102;17;1543;98
15;0.477;92;31;1909;95
1;0.717;96;39;2419;86
2;0.82;86;35;2054;97
3;0.886;107;21;2135;85
4;0.308;90;19;1799;92
5;0.985;97;23;1693;80
6;0.34;95;36;1808;87
7;0.364;89;18;1906;78
8;0.467;105;33;2289;72
9;0.641;87;24;2231;96
10;0.306;84;13;1636;90
11;0.597;98;17;1709;81
12;0.341;102;25;2233;81
13;0.866;88;16;2195;88
14;0.871;80;12;1736;96
15;0.884;92;40;2427;90
1;0.377;96;34;1892;88
2;0.386;107;37;2305;85
3;0.665;82;12;2018;71
4;0.605;97;15;2252;98
5;0.304;81;40;1756;91
6;0.866;87;27;2286;85
7;0.615;102;21;1670;74
8;0.422;105;17;1522;88
9;0.914;90;27;2058;82
10;0.694;101;31;2119;74
11;0.346;94;28;1881;76
12;0.779;88;12;2434;73
13;0.458;93;16;2158;83
14;0.402;95;23;2308;83
15;0.951;105;23;2221;80
1;0.936;91;27;1733;77
2;0.633;90;26;1603;74
3;0.916;105;36;2306;74
4;0.586;94;12;1519;81
5;0.32;101;24;1539;73
6;0.985;109;24;1568;80
7;0.339;84;16;1742;96
8;0.378;84;39;2035;70
9;0.404;99;12;2204;70
10;0.921;103;32;2279;87
11;1;100;24;1519;88
12;0.772;110;36;2091;72
13;0.422;83;18;1775;94
14;0.384;90;26;1954;76
15;0.548;98;12;2479;94
1;0.671;95;30;2152;79
2;0.754;88;36;1687;76
3;0.392;91;22;1891;81
4;0.82;104;25;2149;93
5;0.884;109;22;1781;78
6;0.536;85;26;2396;76
7;0.572;100;39;1562;77
8;0.536;96;32;2256;83
9;0.941;109;24;2237;90
10;0.969;97;35;1887;73
11;0.881;106;22;2413;74
12;0.938;87;10;1502;77
13;0.454;90;19;1928;83
14;0.364;97;19;1822;91
15;0.327;98;27;2015;73
1;0.581;93;38;1941;84
2;0.932;90;30;2466;97
3;0.97;106;21;1800;90
4;0.652;99;13;2469;72
5;0.631;84;29;2001;98
6;0.815;89;35;1534;77
7;0.659;91;39;1578;87
8;0.501;104;15;2024;96
9;0.329;90;21;2234;84
10;0.841;98;37;1782;96
11;0.943;109;27;1593;97
12;0.477;86;25;2235;84
13;0.339;94;22;1975;75
14;0.302;91;28;2239;99
15;0.626;103;28;2203;71
1;0.764;96;24;1698;78
2;0.909;87;22;1732;85
3;0.477;94;15;1613;96
4;0.783;92;34;2171;87
5;0.712;91;20;2349;87
6;0.453;103;26;2059;83
7;0.521;92;11;1894;81
8;0.5;96;27;1923;76
9;0.331;91;23;2040;98
10;0.915;99;31;2381;88
11;0.942;97;17;1595;89
12;0.812;90;19;1563;84
13;0.784;92;36;2417;79
14;0.861;86;21;1993;92
15;0.589;97;17;2194;73
1;0.545;84;23;2284;76
2;0.421;94;12;2241;90
3;0.723;109;21;2146;87
4;0.71;88;32;1932;84
5;0.705;80;27;1772;95
6;0.836;84;10;1679;71
7;0.754;100;27;1976;93
8;0.973;85;33;1668;70
9;0.385;89;19;1541;91
10;0.959;106;11;1804;71
11;0.821;92;17;2246;78
12;0.631;99;17;2309;83
13;0.929;104;12;2380;83
14;0.377;110;39;1799;85
15;0.899;94;16;2059;79
1;0.367;81;34;2249;89
2;0.736;88;28;2344;70
3;0.558;92;29;1748;71
4;0.3;85;16;2427;76
5;0.831;100;27;2149;91
6;0.385;88;28;2364;90
7;0.641;109;30;2142;79
8;0.574;107;26;2342;91
9;0.879;106;10;2125;80
10;0.782;94;29;2475;81
11;0.674;83;36;1965;84
12;0.655;85;12;2172;83
13;0.753;97;21;1835;85
14;0.829;86;19;2418;72
15;0.81;104;17;2249;86
1;0.498;100;12;2389;96
2;0.995;106;37;1533;85
3;0.662;93;13;2497;87
4;0.788;95;14;2277;86
5;0.905;82;12;1893;85
6;0.943;89;38;1634;89
7;0.32;103;20;2092;98
8;0.844;109;27;2020;71
9;0.706;110;12;2240;93
10;0.78;110;36;1886;76
11;0.714;90;14;1954;83
12;0.459;89;28;1626;98
13;0.776;92;26;2357;85
14;0.725;86;17;2032;99
15;0.718;94;27;1944;88
1;0.343;98;27;1556;88
2;0.416;104;11;1506;94
3;0.408;81;40;2472;99
4;0.744;105;33;1960;92
5;0.466;102;29;2126;76
6;0.893;100;23;2296;81
7;0.951;85;12;1555;87
8;0.475;86;39;2406;71
9;0.402;89;29;1992;74
10;0.762;91;32;1919;79
11;0.352;102;16;1653;87
12;0.489;101;28;1677;84
13;0.56;97;30;2203;82
14;0.709;95;12;2102;98
15;0.993;107;38;2250;84
1;0.728;83;27;1576;76
2;0.946;108;11;1700;82
3;0.389;90;10;1859;93
4;0.39;80;34;2000;72
5;0.898;80;24;1849;71
6;0.386;88;24;2377;89
7;0.716;88;10;2246;71
8;0.601;103;27;2416;89
9;0.641;96;38;1774;95
10;0.779;87;30;1641;88
11;0.528;80;27;1637;81
12;0.471;84;28;1955;89
13;0.549;108;15;1936;94
14;0.732;88;13;2192;81
15;0.821;81;25;1742;75
1;0.302;92;37;2029;70
2;0.825;89;26;2072;74
3;0.986;101;17;2460;73
4;0.961;81;11;2367;83
5;0.996;87;38;1560;73
6;0.845;84;39;1683;70
7;0.606;103;40;2054;73
8;0.685;87;32;1610;85
9;0.725;81;12;1850;88
10;0.466;99;37;1520;90
11;0.681;86;22;2180;82
12;0.4;82;20;1546;78
13;0.617;105;24;1611;90
14;0.758;106;14;1569;74
15;0.605;95;11;1664;78
1;0.739;85;35;1621;95
2;0.957;81;40;1566;98
3;0.339;81;10;1587;94
4;0.801;109;24;1512;96
5;0.696;86;19;1631;72
6;0.479;95;31;2228;90
7;0.863;92;13;2124;83
8;0.421;99;24;2163;90
9;0.378;106;26;2255;99
10;0.884;110;21;2496;87
11;0.421;86;32;2091;87
12;0.398;95;39;1711;75
13;0.681;86;40;1969;79
14;0.615;83;34;1742;82
15;0.563;102;21;2490;73
1;0.338;97;36;1877;94
2;0.838;106;37;1728;91
3;0.521;103;29;1696;87
4;0.953;81;24;2228;89
5;0.816;91;24;1863;70
6;0.997;103;18;2450;93
7;0.378;88;26;2275;84
8;0.38;100;14;1923;78
9;0.831;109;30;1942;95
10;0.59;91;35;2162;96
11;0.708;95;28;1765;97
12;0.305;92;25;2288;97
13;0.445;103;36;1766;96
14;0.851;107;22;1656;94
15;0.764;87;19;1976;90
1;0.35;84;19;1787;77
2;0.534;86;38;2189;87
3;0.629;83;21;2019;76
4;0.95;90;24;1840;71
5;0.414;110;33;1861;79
6;0.69;108;39;2390;75
7;0.9;86;23;2141;97
8;0.648;106;14;2328;97
9;0.852;108;34;1768;71
10;0.884;103;36;2181;74
11;0.806;84;30;2095;87
12;0.492;101;15;2253;75
13;0.776;105;33;1976;98
14;0.618;84;21;1645;89
15;0.943;93;13;1970;95
1;0.846;110;10;1829;99
2;0.525;91;16;2229;81
3;0.377;108;27;2003;91
4;0.921;94;21;1866;91
5;0.864;90;12;1648;97
6;0.657;90;35;1623;78
7;0.972;109;24;2182;76
8;0.94;83;25;2330;81
9;0.556;106;29;2288;73
10;0.306;101;26;1968;96
11;0.998;94;37;2187;75
12;0.51;107;28;2247;70
13;0.363;106;23;1501;97
14;0.39;88;35;1703;91
15;0.396;89;16;2021;73
1;0.752;88;21;1566;94
2;0.722;87;16;1686;75
3;0.747;84;27;1706;85
4;0.777;103;14;2235;95
5;0.719;107;15;2014;72
6;0.435;80;18;1529;98
7;0.642;94;24;2172;82
8;0.407;110;30;1666;88
9;0.899;91;34;1961;73
10;0.399;106;13;2175;82
11;0.405;89;25;1744;73
12;0.872;86;33;2074;78
13;0.424;93;28;2400;94
14;0.543;102;11;1600;87
15;0.963;99;34;2100;80
1;0.387;99;11;2053;88
2;0.653;84;28;2321;98
3;0.453;104;24;2379;81
4;0.914;82;25;1964;98
5;0.383;80;26;2238;99
6;0.42;90;24;2458;92
7;0.34;84;22;2202;95
8;0.76;86;29;2354;78
9;0.94;95;20;2456;86
10;0.676;91;14;2140;81
11;0.705;97;28;2481;91
12;0.743;108;22;2480;73
13;0.412;103;15;2480;85
14;0.573;87;36;2236;96
15;0.724;95;18;1721;74
1;0.934;107;20;1773;77
2;0.423;89;39;2127;94
3;0.737;87;17;1502;83
4;0.948;81;18;2089;72
5;0.564;92;16;2328;88
6;0.668;85;18;1942;77
7;0.57;95;37;2338;78
8;0.668;82;40;1583;82
9;0.666;109;16;2488;71
10;0.742;106;13;1539;76
11;0.986;101;34;2266;90
12;0.565;90;25;2413;90
13;0.984;89;24;1981;70
14;0.311;107;18;1744;76
15;0.52;83;39;2285;83
1;0.64;95;19;1886;90
2;0.632;106;32;2146;86
3;0.694;94;21;2097;74
4;0.404;98;26;2313;71
5;0.492;82;17;1614;72
6;0.915;81;26;2409;94
7;0.812;103;39;2349;92
8;0.326;110;15;2150;82
9;0.306;84;14;2265;75
10;0.961;95;13;1626;87
11;0.572;94;30;2088;88
12;0.603;82;10;1735;86
13;0.386;101;19;1599;92
14;0.987;93;31;1736;82
15;0.436;85;21;2237;96
1;0.655;106;24;2058;75
2;0.788;104;38;2472;94
3;0.716;94;21;1831;96
4;0.573;92;19;2056;96
5;0.706;109;38;1519;70
6;0.588;87;20;2143;76
7;0.365;107;11;1716;80
8;0.592;86;14;1978;76
9;0.782;99;37;1560;82
10;0.568;109;31;1583;90
11;0.764;103;35;1753;83
12;0.562;84;16;2130;85
13;0.649;88;29;2331;90
14;0.34;94;39;2397;92
15;0.816;106;20;1819;85
1;0.694;99;21;2053;89
2;0.661;110;39;1905;93
3;0.408;107;26;2438;86
4;0.455;102;10;1525;79
5;0.791;101;19;1925;77
6;0.998;99;29;1732;91
7;0.596;81;29;1556;78
8;0.629;103;16;2057;90
9;0.368;80;34;1647;86
10;0.768;103;11;1602;86
11;0.475;97;14;1760;71
12;0.537;89;13;1544;86
13;0.384;84;32;1756;91
14;0.715;81;37;1500;90
15;0.425;94;11;2372;95
1;0.794;107;37;2240;83
2;0.71;106;33;2004;99
3;0.832;81;29;2111;88
4;0.766;95;12;2139;73
5;0.814;82;32;1887;77
6;0.474;95;25;2290;90
7;0.538;110;27;2463;94
8;0.383;92;27;2001;99
9;0.476;110;34;2032;77
10;0.663;90;15;1910;74
11;0.855;96;18;2159;90
12;0.769;96;13;1678;98
13;0.873;83;18;2383;70
14;0.55;109;36;1915;94
15;0.342;93;27;1529;96
1;0.634;80;40;2417;97
2;0.964;85;36;2043;97
3;0.658;100;27;1958;71
4;0.651;86;27;2184;97
5;0.41;97;34;2222;98
6;0.753;105;12;1827;86
7;0.882;102;29;2337;72
