1;0.447;108;16;1584;82
2;0.386;85;39;2498;81
3;0.833;104;28;2246;78
4;0.636;93;12;2316;77
5;0.994;101;12;1524;85
6;0.91;100;38;2300;88
7;0.328;81;22;2148;83
8;0.693;93;21;1773;84
9;0.739;102;24;1775;93
10;0.628;110;11;2442;75
11;0.415;107;31;2224;71
12;0.318;96;23;2100;79
13;0.629;84;10;1591;80
14;0.947;108;27;1696;86
15;0.334;89;37;2221;72
1;0.903;103;12;1809;86
2;0.767;109;33;2209;98
3;0.713;101;28;2270;89
4;0.339;84;12;2191;80
5;0.814;107;13;1882;89
6;0.321;93;27;1685;73
7;0.77;93;21;2217;81
8;0.763;86;22;2087;72
9;0.914;97;28;1527;75
10;0.527;98;33;1813;78
11;0.738;100;13;1925;99
12;0.58;99;37;2259;71
13;0.63;89;20;2142;87
14;0.747;84;16;1609;76
15;0.753;97;23;2156;87
1;0.424;108;28;2461;88
2;0.348;91;19;2229;83
3;0.505;93;26;2278;90
4;0.597;89;18;2199;94
5;0.644;107;14;1513;85
6;0.408;109;27;2005;83
7;0.458;86;34;2473;81
8;0.571;97;16;2460;74
9;0.734;92;36;2135;73
10;0.491;108;27;2114;84
11;0.59;88;27;2392;96
12;0.825;101;33;2173;88
13;0.981;97;33;1842;95
14;0.685;109;17;1551;90
15;0.875;81;20;1641;98
1;0.535;90;30;2226;89
2;0.68;110;35;2277;94
3;0.577;95;39;2371;71
4;0.375;91;37;1590;98
5;0.375;93;29;2402;98
6;0.877;110;18;2285;79
7;0.68;106;14;2143;89
8;0.358;98;24;1706;86
9;0.628;105;10;2272;94
10;0.524;101;18;1997;72
11;0.771;109;22;2377;82
12;0.569;101;35;2433;78
13;0.733;84;40;1840;95
14;0.911;100;35;2316;71
15;0.347;109;17;2350;93
1;0.439;81;21;1802;72
2;0.907;110;12;1797;98
3;0.502;94;19;2490;84
4;0.812;107;27;1984;74
5;0.563;89;13;1628;79
6;0.578;107;14;2026;94
7;0.535;82;18;2074;95
8;0.789;103;25;2023;96
9;0.969;92;20;2224;83
10;0.872;95;17;1993;96
11;0.32;82;26;2441;90
12;0.721;107;21;2023;75
13;0.37;88;18;2027;83
14;0.63;82;34;2166;99
15;0.312;86;35;2250;80
1;0.359;82;13;1943;97
2;0.466;108;24;2176;74
3;0.735;90;14;1553;90
4;0.938;81;16;2091;90
5;0.756;87;13;1505;90
6;0.512;83;25;2491;90
7;0.382;92;36;1567;78
8;0.567;80;12;1674;97
9;0.398;110;22;1875;78
10;0.684;108;39;1982;92
11;0.589;84;35;1716;94
12;0.787;81;10;1522;92
13;0.911;85;35;2481;92
14;0.923;93;31;1704;91
15;0.526;106;36;1875;95
1;0.418;82;22;2228;79
2;0.563;99;25;1966;89
3;0.391;82;40;1821;92
4;0.769;102;31;1678;95
5;0.664;92;23;1580;79
6;0.458;87;33;1656;75
7;0.513;101;23;2055;97
8;0.704;88;18;1502;72
9;0.905;106;36;2296;70
10;0.967;89;16;1672;98
11;0.56;93;23;2129;94
12;0.379;81;38;2330;86
13;0.413;100;36;1636;87
14;0.893;96;15;1740;88
15;0.612;103;34;1714;88
1;0.304;98;19;2479;80
2;0.613;87;32;2001;95
3;0.323;87;15;1811;71
4;0.493;98;23;1766;94
5;0.346;100;13;2005;79
6;0.31;84;33;2011;71
7;0.376;88;22;1878;71
8;0.748;94;38;2483;92
9;0.971;81;22;2009;80
10;0.952;106;12;2292;99
11;0.765;109;32;2000;77
12;0.542;86;10;1684;91
13;0.525;81;31;1953;98
14;0.55;85;37;1874;79
15;0.578;99;10;1766;76
1;0.574;101;36;1768;94
2;0.443;93;31;2029;94
3;0.966;110;22;1627;84
4;0.67;80;40;2331;73
5;0.966;106;12;2011;80
6;0.891;99;21;2222;93
7;0.5;106;22;2250;93
8;0.998;86;16;1692;73
9;0.692;81;33;1540;82
10;0.921;82;25;1986;92
11;0.45;105;40;2290;72
